,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
5419,MSOL,0.0,0.0,0.0,0.0,0.0
5420,SECO,0.0,0.0,0.0,0.0,0.0
5421,STSOL,0.0,0.0,0.0,0.0,0.0
5422,INTER,20000000.0,149420000.0,0.0,0.0,0.0
5423,GATE,899999999.0,20789999.9769,0.0,0.0,0.0
5424,CPH,0.0,0.0,0.0,0.0,0.0
5425,LUNR,883746.8814,1085948.1678643199,0.0,0.0,0.0
5426,DIKO,0.0,0.0,0.0,0.0,0.0
5427,TULIP,10000000.0,153400000.0,0.0,0.0,0.0
5428,ETC,131018317.1557299,4234512010.473191,0.0,131018317.1557299,4234512010.473191
5429,YFI,36666.0,1238243452.74,0.0,0.0,0.0
5430,GUSDT,5000000000.0,56250000.0,0.0,0.0,0.0
5431,WAVES,107243266.0,1535723569.12,0.0,0.0,0.0
5432,GLM,558892598.8389678,242782944.9356476,0.0,0.0,0.0
5433,GRIN,84962482.63949998,20934755.722372796,0.0,0.0,0.0
5434,VSYS,6026492343.0,107994742.78655998,0.0,0.0,0.0
5435,UBT,150000000.0,206194550.14493924,0.0,0.0,0.0
5436,UGAS,1000000000.0,2594694.0,0.0,0.0,0.0
5437,UUU,10000000000.0,850000.0000000001,0.0,0.0,0.0
5438,TRIO,5000000000.0,2385000.0,0.0,0.0,0.0
5439,TOPC,1378125000.0,1961071.875,0.0,0.0,0.0
5440,THX,210000000.0,3738.000000001912,99.99,0.0,0.0
5441,HQX,275854380.0,370984.41806928,0.0,0.0,0.0
5442,SUR,235290.376,59015.63093027791,0.0,0.0,0.0
5443,STX,1293555617.249547,2773383243.383029,0.0,0.0,0.0
5444,AGI,999942243.1727837,190266570.17184395,0.0,0.0,0.0
5445,RUFF,1880000000.0,3154640.0,0.0,0.0,0.0
5446,RCN,999942647.35309,10220319.404010024,0.0,0.0,0.0
5447,REQ,999877116.4706944,290364314.6230897,0.0,0.0,0.0
5448,RVN,10678344397.76549,1027577081.396973,0.0,0.0,0.0
5449,PAXEX,0.0,0.0,0.0,0.0,0.0
5450,MIOTA,2779530283.277761,3163105462.3700924,0.0,0.0,0.0
5451,IQC,0.0,0.0,0.0,0.0,0.0
5452,HACHIKO,1000000000000000.0,3441593182846.433,0.0,0.0,0.0
5453,LC4,0.0,0.0,0.0,0.0,0.0
5454,MDA,19628888.0,8861986.678127328,0.0,0.0,0.0
5455,MOF,100000000.0,330800.0,0.0,0.0,0.0
5456,XMR,18064022.98276255,4067837335.4882984,0.0,0.0,0.0
5457,NEX,50000000.0,33320195.45,0.0,0.0,0.0
5458,NEWOS,10000000000.0,1713010.33,0.0,0.0,0.0
5459,OGN,1000000000.0,540900000.0,0.0,0.0,0.0
5460,ZRX,1000000000.0,766300000.0,0.0,0.0,0.0
5461,ACTIN,0.0,0.0,0.0,0.0,0.0
5462,ELF,879999999.9864658,380687999.99414515,0.0,0.0,0.0
5463,AIDOC,777777777.0,100904.7665657619,0.0,0.0,0.0
5464,SOC,1500000000.0,4716000.0,0.0,0.0,0.0
5465,ATP,10000000000.0,5144000.0,0.0,0.0,0.0
5466,AVT,10000000.0,16420691.76,0.0,0.0,0.0
5467,BKK,121582660.014,25148017.91766819,0.0,0.0,0.0
5468,BLAZR,0.0,0.0,0.0,0.0,0.0
5469,BODHI,0.0,0.0,0.0,0.0,0.0
5470,CLO,3096573829.50522,17758850.912212435,0.0,0.0,0.0
5471,CELO,1000000000.0,5023000000.0,0.0,0.0,0.0
5472,CHESS,300000000.0,518100000.0,0.0,0.0,0.0
5473,MEET,400000000.0,345959.2,0.0,0.0,0.0
5474,CNN,99999999999.99998,864897.9999999999,0.0,0.0,0.0
5475,CVNT,1000000000.0,1852539140.0,0.0,0.0,0.0
5476,ATOM,286206809.223412,12346961749.897993,0.0,286206809.223412,12346961749.897993
5477,CURI,0.0,0.0,0.0,0.0,0.0
5478,DIGIC,0.0,0.0,0.0,0.0,0.0
5479,TMTG,9161139666.073038,28307921.568165682,0.0,0.0,0.0
5480,DGTX,1650000000.0,4247100.0,0.0,0.0,0.0
5481,DMT,56921773.1719715,763088.680479823,0.0,0.0,0.0
5482,DUSK,500000000.0,511499999.99999994,0.0,0.0,0.0
5483,ELY,260000000.0,286000.0,0.0,0.0,0.0
5484,ESS,1755313373.0,3112170.6103290003,0.0,0.0,0.0
5485,PONYO,1000000000.0,4204685.507439879,0.0,0.0,0.0
5486,ASIA,100000000.0,5288000.0,0.0,19100100.0,1010013.2880000001
5487,ZEROEX,514100000.0,1439480.0,0.0,0.0,0.0
5488,VPAD,1000000000.0,1719000000.0,0.0,0.0,0.0
5489,YOOSHI,381260335917514.4,259028272.22235927,0.0,0.0,0.0
5490,NYANTE,1000000000000.0,97000000.0,0.0,0.0,0.0
5491,IMPACTXP,1e+18,147109487.4444255,0.0,0.0,0.0
5492,VADER,24999999999.999996,2549762903.9058022,0.0,0.0,0.0
5493,FLOKI,8556390361045.223,611867474.7183439,0.0,0.0,0.0
5494,ARDX,,0.0,0.0,0.0,0.0
5495,WNK,0.0,0.0,0.0,0.0,0.0
5496,ARDR,998999495.0,232167482.63799998,0.0,0.0,0.0
5497,F2C,0.0,0.0,0.0,0.0,0.0
5498,BTT,989988443097.292,2841266.831689228,0.0,0.0,0.0
5499,BTTOLD,0.0,0.0,0.0,0.0,0.0
5500,COVN,500000000.0,1974310000.0,0.0,0.0,0.0
5501,1ART,46834386.456959106,11540039.657381183,0.0,0.0,0.0
5502,ZIL,15566775279.605196,1008727038.1184165,0.0,0.0,0.0
5503,ZLA,60000000.0,181628.58,0.0,0.0,0.0
5504,ZSC,5642500000.0,1328244.5,0.0,0.0,0.0
5505,ZEC,12019206.57254682,1703361955.4613352,0.0,0.0,0.0
5506,YCC,10000000000.0,57156379.99999998,0.0,0.0,0.0
5507,YOYOW,2000000000.0,33731022.0,0.0,0.0,0.0
5508,YOU,2856000000.0,10390128.0,0.0,0.0,0.0
5509,YEE,10000000000.0,16740000.0,0.0,0.0,0.0
5510,YAM,14108659.979126303,4806820.454888332,0.0,0.0,0.0
5511,XYO,13931230212.460545,405120174.5783527,0.0,0.0,0.0
5512,XMX,30000000000.0,2594694.0,0.0,0.0,0.0
5513,WIN,994169859243.4863,414867082.2623069,0.0,0.0,0.0
5514,WINGS,100000000.0,1725471.5100000002,0.0,0.0,0.0
5515,XWC,952375730.0,539528651.0022286,0.0,0.0,0.0
5516,WPR,745248183.0967742,5823632.695783546,0.0,0.0,0.0
5517,WAN,192895112.02734476,108792843.18342243,0.0,0.0,0.0
5518,WABI,100000000.0,16779021.2,0.0,0.0,0.0
5519,WAB,100000000.0,864.898,0.0,0.0,0.0
5520,AAVE,16000000.0,3882400000.0,0.0,0.0,0.0
5521,VIDY,10000000000.0,2925000.0,0.0,0.0,0.0
5522,VIB,200000000.0,6919184.0,0.0,0.0,0.0
5523,VIBE,267000000.0,7274224.629,0.0,0.0,0.0
5524,ACT,1000000000.0,7898000.000000001,0.0,0.0,0.0
5525,VIA,23174976.588385113,3207038.544214578,0.0,0.0,0.0
5526,AAC,1000000000.0,1401000.0,0.0,0.0,0.0
5527,VTHO,44565810096.0,236198793.5088,0.0,0.0,0.0
5528,VEST,8848000000.0,20350400.0,0.0,0.0,0.0
5529,PLT,103410865.56354,310336.00755618355,0.0,0.0,0.0
5530,VTC,63281423.81663466,25806127.106539294,0.0,0.0,0.0
5531,VRS,2637650.800318,337592.9259327008,0.0,0.0,0.0
5532,ADX,174719683.20149928,86763711.66980141,0.0,0.0,0.0
5533,XVG,16493257887.83363,230410812.6930358,0.0,0.0,0.0
5534,AERGO,500000000.0,119355924.0,0.0,0.0,0.0
5535,VRA,10356466694.667076,321775420.2033061,0.0,0.0,0.0
5536,AE,395323509.49932,51550185.63871132,0.0,0.0,0.0
5537,VET,85985041177.0,6752405283.62981,0.0,0.0,0.0
5538,AGVC,35000000000.0,14250.430390007288,99.99,0.0,0.0
5539,AION,500658357.0,61380714.5682,0.0,0.0,0.0
5540,ABL,373217500.00000006,10101216.357872501,0.0,0.0,0.0
5541,UTK,500000000.0,180650000.0,0.0,0.0,0.0
5542,USDK,42478711.0,42482640.49369693,0.0,0.0,0.0
5543,AST,500000000.0,124761536.5,0.0,0.0,0.0
5544,UQC,40000000.0,482534332.8,0.0,0.0,0.0
5545,AKRO,4000000000.0,77480000.0,0.0,0.0,0.0
5546,UNIVRS,0.0,0.0,0.0,0.0,0.0
5547,UNI,1000000000.0,17790000000.0,0.0,554977939.1640183,9873057537.727884
5548,ME,10000000000.0,3892.0095000019915,99.99,0.0,0.0
5549,ULT,4500000000.0,20834999.999999996,0.0,0.0,0.0
5550,UMA,105934754.36890775,891970631.7862033,0.0,0.0,0.0
5551,AMIO,1000000000.0,780000.0,0.0,0.0,0.0
5552,ULTRA,1000000000.0,1313000000.0,0.0,0.0,0.0
5553,AMPL,150150307.7131902,156306470.329431,0.0,0.0,0.0
5554,UBQ,51066418.8539663,5852112.404145915,0.0,0.0,0.0
5555,UBEX,3923877491.5183,791533.9848950511,0.0,0.0,0.0
5556,ANKR,10000000000.0,926800000.0,0.0,0.0,0.0
5557,TRUE,100000000.0,16735640.85,0.0,0.0,0.0
5558,TRX,99241947122.0,6929072748.05804,0.0,66140232427.0,4617911028.05314
5559,ANONCOIN,0.0,0.0,0.0,0.0,0.0
5560,TRV,1000000000.0,12973365.0,0.0,0.0,0.0
5561,APL,21165096531.0,73950847.279314,0.0,0.0,0.0
5562,APPC,243917107.0122416,949327.6977041609,0.0,0.0,0.0
5563,TEN,200000000.0,10551670.200000001,0.0,0.0,0.0
5564,TCT,995239500.0,28095611.085,0.0,0.0,0.0
5565,ANT,43028631.40149349,347929513.5124763,0.0,0.0,0.0
5566,ABT,186000000.0,30187800.0,0.0,0.0,0.0
5567,TNB,4413848444.218691,3014658.487401366,0.0,0.0,0.0
5568,TNT,1000000000.0,20535820.0,0.0,0.0,0.0
5569,THR,1111111.0,1911333.1422009778,99.99,0.0,0.0
5570,RUNE,500000000.0,3157000000.0,0.0,0.0,0.0
5571,ABYSS,508628132.0410695,26804702.55856436,0.0,0.0,0.0
5572,XTZ,901304963.684874,3874710038.8812737,0.0,843887380.217547,3627871847.555235
5573,ARK,162603854.00000003,188028473.42281505,0.0,0.0,0.0
5574,LUNA,826913865.656024,72049005114.60936,0.0,358630328.3246836,31247460506.92968
5575,ARPA,1347888889.0,115999317.78733999,0.0,0.0,0.0
5576,TERN,899896169.156406,7355049.322677714,0.0,0.0,0.0
5577,PAY,205218255.94857776,10560739.645034473,0.0,0.0,0.0
5578,XAS,0.0,0.0,0.0,0.0,0.0
5579,TRB,2383680.698255645,73202834.24343087,0.0,0.0,0.0
5580,AUC,65829630.62007512,1394918.6488873712,0.0,0.0,0.0
5581,REP,6906939.911042019,116589145.69838928,0.0,0.0,0.0
5582,AOA,10000000000.0,34068000.0,0.0,0.0,0.0
5583,AXS,270000000.0,21864600000.0,0.0,0.0,0.0
5584,BAX,49999999999.99999,21622275.000000004,0.0,0.0,0.0
5585,BRC,580000000.0,272.60000000013946,99.99,0.0,0.0
5586,BNT,256548406.84113032,820954901.8916172,0.0,0.0,0.0
5587,BAND,100000000.0,572600000.0,0.0,0.0,0.0
5588,BAT,1500000000.0,1582500000.0,0.0,1490348708.4473505,1572317887.4119546
5589,BEL,100000000.0,135200000.0,0.0,0.0,0.0
5590,TEL,100000000000.0,1052000000.0,0.0,0.0,0.0
5591,BESTC,0.0,0.0,0.0,0.0,0.0
5592,BZNT,999999820.0,1202469.28355549,0.0,0.0,0.0
5593,BEZ,89267250.0,8034052.5,0.0,0.0,0.0
5594,SNX,241117600.5407868,1302276160.5207894,0.0,0.0,0.0
5595,BGG,5051216522.0,3172163.9758159993,0.0,0.0,0.0
5596,SWTH,1000000000.0,20205860.400000002,0.0,0.0,0.0
5597,BIX,23148569.671,970851.0120017399,0.0,0.0,0.0
5598,CHSB,1000000000.0,592017889.5,0.0,0.0,0.0
5599,BNB,166801147.9,83225432744.705,0.0,0.0,0.0
5600,SXP,285368788.73913497,497397798.77231234,0.0,0.0,0.0
5601,BTC,18873906.0,816193571712.3,0.0,18873906.0,816193571712.3
5602,BCH,18901143.64665293,7360483358.879583,0.0,18901143.64665293,7360483358.879584
5603,SWAP,99995164.50608125,130992297.14059943,0.0,0.0,0.0
5604,BCD,202308062.5,244995063.68750003,0.0,0.0,0.0
5605,BTG,18945848.610885046,718426579.324761,0.0,0.0,0.0
5606,BSV,18953414.14423905,2133585830.2169898,0.0,18953414.14423905,2133585830.2169898
5607,BF,10000000000.0,69191280.00000001,0.0,0.0,0.0
5608,RMT,743439034.9256206,1783510.2447865638,0.0,0.0,0.0
5609,KAN,6677614825.0,12507172.567225002,0.0,0.0,0.0
5610,SUPER,999998077.4169172,1085997912.0747721,0.0,0.0,0.0
5611,BMX,883148900.9639113,300447256.1079226,0.0,0.0,0.0
5612,SNC,122707502.6929622,3289987.056060182,0.0,0.0,0.0
5613,SUN,19900730000.000004,417716322.70000005,0.0,0.0,0.0
5614,SUKU,1500000000.0,61035.00000003123,99.99,0.0,0.0
5615,BITM,0.0,0.0,0.0,0.0,0.0
5616,DATA,261370042.44648415,26764292.346519977,0.0,0.0,0.0
5617,BTS,2994661410.21198,93553222.45502225,0.0,0.0,0.0
5618,BUT,1000000000.0,129733.65,0.0,0.0,0.0
5619,STORJ,424999998.00001335,708899996.6640222,0.0,0.0,0.0
5620,STK,500000000.0,326915730.0,0.0,0.0,0.0
5621,XLM,50001802315.836266,12985468061.422678,0.0,24791716665.099426,6438408817.926321
5622,BLK,61138321.84647821,2167997.357125018,0.0,0.0,0.0
5623,SBD,10339335.051,50882243.661772385,0.0,0.0,0.0
5624,STEEM,387153910.007,161094741.95391273,0.0,0.0,0.0
5625,SNT,6804870174.878169,429639380.8407005,0.0,0.0,0.0
5626,BLOC,10000000000.0,13730000.0,0.0,0.0,0.0
5627,XSN,127022857.61354668,11780099.81508032,0.0,0.0,0.0
5628,BLOCM,0.0,0.0,0.0,0.0,0.0
5629,BCDN,1000000.0,842.0,0.0,0.0,0.0
5630,SNM,444000000.0,99843017.04,0.0,0.0,0.0
5631,SOLVE,1000000000.0,119354958.0,0.0,0.0,0.0
5632,SOL,513423468.93616897,75955867994.41684,0.0,314010016.5469186,46454641847.95113
5633,BLOCK,8354156.86531109,7627345.218029025,0.0,0.0,0.0
5634,SNET,1000000000.0,5590000.0,0.0,0.0,0.0
5635,SSP,0.0,0.0,0.0,0.0,0.0
5636,BLZ,500000000.0,92750000.0,0.0,0.0,0.0
5637,SMART,2729971974.2331142,6604157.102026553,0.0,0.0,0.0
5638,SKM,1500000000.0,2976000.0,0.0,0.0,0.0
5639,SIX,629999773.0829186,136492724.00223538,0.0,0.0,0.0
5640,BFT,1000000000.0,12050000.0,0.0,0.0,0.0
5641,SNGLS,1000000000.0,402100.0,0.0,0.0,0.0
5642,SIB,19646825.07529981,280373.9760723186,0.0,0.0,0.0
5643,BNTY,499999999.96,584499.9999532399,0.0,0.0,0.0
5644,SC,49910902992.0,705241059.27696,0.0,0.0,0.0
5645,SHIFT,14838303.0,9644896.950000001,0.0,0.0,0.0
5646,BRD,88862718.0,35738302.74068818,0.0,0.0,0.0
5647,GBYTE,799094.587504159,14251094.762087448,0.0,0.0,0.0
5648,BCN,184467440737.09552,43331401.82914373,0.0,0.0,0.0
5649,BTM,1728214162.5,59433285.048374996,0.0,0.0,0.0
5650,SHR,2402393714.85,31183070.418752998,0.0,0.0,0.0
5651,SRM,161000001.0,510370003.17,0.0,0.0,0.0
5652,SENT,1999970000.0,23140952.880500004,0.0,0.0,0.0
5653,OOKI,3477219718.693544,69544394.37387088,0.0,0.0,0.0
5654,UPP,500000000.0,68326389.0,0.0,0.0,0.0
5655,SENC,500000000.0,494000.0,0.0,0.0,0.0
5656,CAPP,663271024.72,5351864.918279109,0.0,0.0,0.0
5657,KEY,5999999954.464072,63359999.51914061,0.0,0.0,0.0
5658,ADA,32963219131.906384,46708881509.91135,0.0,32963219131.906384,46708881509.91135
5659,CV,9895342499.252623,4279196.334760551,0.0,0.0,0.0
5660,DDD,1000000000.0,3261178.8,0.0,0.0,0.0
5661,SAN,83337000.0,24726087.9,0.0,0.0,0.0
5662,SAND,3000000000.0,14664000000.0,0.0,0.0,0.0
5663,CEL,694720929.6871,2240474998.2408977,0.0,0.0,0.0
5664,CENNZ,1200000000.0,141150211.2,0.0,0.0,0.0
5665,CHR,567369439.326204,498490789.3920028,0.0,0.0,0.0
5666,CND,2000000004.6079144,17297820.03985344,0.0,0.0,0.0
5667,CVC,1000000000.0,337100000.0,0.0,0.0,0.0
5668,CLOAK,5752387.78931135,13345478.06312911,0.0,0.0,0.0
5669,CNNS,9992442000.0,17133444.7478568,0.0,0.0,0.0
5670,CODY,1000000000.0,938406.735,0.0,0.0,0.0
5671,CET,5868849037.613173,380242729.14695746,0.0,0.0,0.0
5672,COFI,300000000.0,1008000.0,0.0,0.0,0.0
5673,CHP,354786434.70257473,1858749.877972436,0.0,0.0,0.0
5674,CBT,1000000000.0,1717000.0,0.0,0.0,0.0
5675,BOX,3000000000.0,2622391.2,0.0,0.0,0.0
5676,CTXC,189303837.6875,72711604.05576874,0.0,0.0,0.0
5677,LBA,978219261.0,3740710.4540639995,0.0,0.0,0.0
5678,MCO,31587682.3632061,321246729.63380605,0.0,0.0,0.0
5679,CRO,30263013692.0,14087432873.626001,0.0,0.0,0.0
5680,C20,40656081.980167195,170365119.69255808,0.0,0.0,0.0
5681,PING,9999999.50136944,1297336.4353108376,0.0,0.0,0.0
5682,CRV,1671493336.7982244,8596490231.153269,0.0,0.0,0.0
5683,CMT,1000000000.0,5229000.0,0.0,0.0,0.0
5684,CVT,2147483648.0,11424613.00736,0.0,0.0,0.0
5685,DACC,30000000000.0,988439.76,0.0,0.0,0.0
5686,DASH,10536804.4746005,1450180399.8392668,0.0,10536804.4746005,1450180399.8392668
5687,SALT,120000000.0,12648000.0,0.0,0.0,0.0
5688,DAT,2653841597.973272,183622.6970810161,0.0,0.0,0.0
5689,SAFEX,2147483647.0,202230125.03488225,0.0,0.0,0.0
5690,DAC,8800000000.0,2129600.0,0.0,0.0,0.0
5691,XRP,99989813031.0,78052048051.9986,0.0,47663117635.0,37205829625.881
5692,DCR,13683340.81788505,941961181.903207,0.0,0.0,0.0
5693,RING,997552744.8111613,37158839.74421576,0.0,0.0,0.0
5694,RIF,1000000000.0,180329773.5,0.0,0.0,0.0
5695,DBC,10000000000.0,34595640.0,0.0,0.0,0.0
5696,DPY,100000000.0,954299.9999999999,0.0,0.0,0.0
5697,MWAT,500000000.0,3437941.7250000006,0.0,0.0,0.0
5698,RSR,99999999999.99998,2665999999.9999995,0.0,0.0,0.0
5699,DENT,100000000000.0,381100000.0,0.0,0.0,0.0
5700,DCN,7720664196804.0,129785909.28111462,0.0,0.0,0.0
5701,REPO,335999894.9953884,98659815.31944397,0.0,0.0,0.0
5702,RENBTC,17810.66547597,770137192.2874876,0.0,0.0,0.0
5703,YFII,39999.99969964846,103562799.22236885,0.0,0.0,0.0
5704,REN,999999632.80375,469699827.5279214,0.0,0.0,0.0
5705,DF,999933058.9926821,122391806.42070429,0.0,0.0,0.0
5706,REM,1000000000.0,770000.0,0.0,0.0,0.0
5707,RFR,4999650000.0,60512483.8296,0.0,0.0,0.0
5708,DIA,175583746.1333865,214563337.77499828,0.0,0.0,0.0
5709,DGB,15016434364.084784,445537607.5823955,0.0,0.0,0.0
5710,PHB,3374307751.0453196,1292854923.4634366,0.0,0.0,0.0
5711,RDN,99999999.99999996,17422091.27999999,0.0,0.0,0.0
5712,QCX,500000000.0,13000000.0,0.0,0.0,0.0
5713,QKC,6612065101.0,125811743.1399178,0.0,6612065101.0,125811743.1399178
5714,DGD,81314.29009312601,51559825.56008117,0.0,0.0,0.0
5715,QSP,976442388.3211849,36833446.48033582,0.0,0.0,0.0
5716,DNT,1000000000.0,112200000.0,0.0,0.0,0.0
5717,QNT,35921234.049010806,6002078997.249216,0.0,0.0,0.0
5718,QTUM,104004306.0,836610637.4640001,0.0,0.0,0.0
5719,DMG,249511173.3211447,9022324.027292592,0.0,0.0,0.0
5720,QLC,600000000.0,15308570.7,0.0,0.0,0.0
5721,DOCK,1000000000.0,56870000.0,0.0,0.0,0.0
5722,QASH,1000000000.0,73380000.0,0.0,0.0,0.0
5723,RATING,10000000000.0,2689632.0,0.0,0.0,0.0
5724,PRO,100000000.0,275000000.0,0.0,0.0,0.0
5725,DRGN,433494437.0,51927173.03992434,0.0,0.0,0.0
5726,PRA,0.0,0.0,0.0,0.0,0.0
5727,DX,99999999999.99998,58499999.99999999,0.0,0.0,0.0
5728,PST,100000000.0,2162227.5,0.0,0.0,0.0
5729,PRE,500000000.0,190708465.5,0.0,0.0,0.0
5730,CVP,100000000.0,138300000.0,0.0,0.0,0.0
5731,EDU,15000000000.0,194600.47499999998,0.0,0.0,0.0
5732,EGT,8000000000.0,7530969.6,0.0,0.0,0.0
5733,POWR,1000000000.0,658500000.0,0.0,0.0,0.0
5734,POT,227240769.80388647,1867115.7180463055,0.0,0.0,0.0
5735,EMC2,222277188.49999973,5671243.425249122,0.0,0.0,0.0
5736,PORTAL,1000000000.0,77840.19,0.0,0.0,0.0
5737,ELEC,749999945.2724185,875999.9360781847,0.0,0.0,0.0
5738,PPT,53252246.0,22259438.827999998,0.0,0.0,0.0
5739,POLY,1000000000.0,506700000.00000006,0.0,0.0,0.0
5740,EGLD,23052899.0,4502461703.69,0.0,0.0,0.0
5741,MATIC,10000000000.0,23240000000.0,0.0,6720693342.9,15618891328.899597
5742,EM,2100000000.0,105861000.0,0.0,0.0,0.0
5743,PLBT,3969564.998325,15119993.54441562,0.0,0.0,0.0
5744,NRG,49103374.55913114,50941645.537622884,0.0,0.0,0.0
5745,TSL,1000000000.0,312000.0,0.0,0.0,0.0
5746,ENG,150000000.0,9869268.420000002,0.0,0.0,0.0
5747,ENJ,1000000000.0,2504000000.0,0.0,0.0,0.0
5748,MLN,1824437.3190986535,139952586.7480577,0.0,0.0,0.0
5749,DOT,1155464902.0847876,32017932436.769466,0.0,1155464902.0847876,32017932436.769466
5750,EOS,1044636344.1421,3041981034.141795,0.0,1044636344.1421,3041981034.141795
5751,POCC,10000000000.0,7060284.0,0.0,0.0,0.0
5752,POA,186895567.78934923,1255190.6332732693,0.0,0.0,0.0
5753,PIVX,68074824.60239689,31646550.429790515,0.0,0.0,0.0
5754,EOSDAC,1200000000.0,1645200.0,0.0,0.0,0.0
5755,PVT,31415926535.0,2638937.82894,0.0,0.0,0.0
5756,EOSDT,419538.776535951,326317.2603896627,0.0,0.0,0.0
5757,SOUL,100631072.0,314975255.36,0.0,0.0,0.0
5758,PPC,27341188.34534935,19508896.876587976,0.0,0.0,0.0
5759,ETH,118350847.124,397900282064.77295,0.0,118350847.124,397900282064.77295
5760,PART,11868756.65959407,20396914.281537,0.0,0.0,0.0
5761,FUEL,1000000000.0,504305.99999999994,0.0,0.0,0.0
5762,ORN,100000000.0,521000000.0,0.0,0.0,0.0
5763,EVX,25000000.0,929757.825,0.0,0.0,0.0
5764,TRAC,500000000.0,525599999.99999994,0.0,0.0,0.0
5765,ORBS,10000000000.0,803500000.0,0.0,0.0,0.0
5766,OAX,100000000.0,18205955.55,0.0,0.0,0.0
5767,XUC,3000000000.0,28320.000000014486,99.99,0.0,0.0
5768,OPEN,1745447045.0,4375835.741815,0.0,0.0,0.0
5769,EXM,1222201308.07,49242686.2543496,0.0,0.0,0.0
5770,EXP,34700351.97,780268.7276430677,0.0,0.0,0.0
5771,ONT,1000000000.0,652600000.0,0.0,0.0,0.0
5772,FCT,10177389.63440745,12674646.83110473,0.0,0.0,0.0
5773,RNT,400000000.0,928799.9999999999,0.0,0.0,0.0
5774,FTI,5045177200.0,486859.5998,0.0,0.0,0.0
5775,OLT,1000000000.0,30701905.2,0.0,0.0,0.0
5776,FTM,2635048732.589949,8650864989.092802,0.0,2635048732.589949,8650864989.092802
5777,FAT,200000000.0,5448507.12,0.0,0.0,0.0
5778,FRM,329218750.0,28749603.4765625,0.0,0.0,0.0
5779,FET,1152997575.0,559549723.1475,0.0,0.0,0.0
5780,ECOM,74413301.337384,888494.8179683649,0.0,0.0,0.0
5781,OMG,140245398.24513277,912156070.1863436,0.0,140245398.24513277,912156070.1863436
5782,FIRO,12797224.69428052,57561916.674873784,0.0,0.0,0.0
5783,OCEAN,613099141.0,506481200.38009995,0.0,0.0,0.0
5784,FLO,139520594.06774238,2956251.472862816,0.0,0.0,0.0
5785,FYP,35277362.71866696,1708524.1061998182,0.0,0.0,0.0
5786,OBSR,15000000000.0,71349498.00000001,0.0,0.0,0.0
5787,NXT,998999927.9376907,12095684.933884433,0.0,0.0,0.0
5788,NXM,6892996.41373132,524131039.90658486,0.0,0.0,0.0
5789,NMR,10970177.718032068,312540363.1867336,0.0,0.0,0.0
5790,FKX,150000000.0,8415000.0,0.0,0.0,0.0
5791,NULS,117302101.3674085,71741965.19630705,0.0,0.0,0.0
5792,FRONT,100000000.0,62910000.0,0.0,0.0,0.0
5793,NVC,3550437.448408,4757586.18086672,0.0,0.0,0.0
5794,FTT,319440310.9859715,14860363267.067394,0.0,0.0,0.0
5795,FUNDZ,79796587.83532648,268252.18932601705,0.0,0.0,0.0
5796,NKN,700000000.0,208250000.0,0.0,0.0,0.0
5797,NXS,72515620.196832,29224995.68196877,0.0,0.0,0.0
5798,FSN,70641071.93869498,60419308.829165824,0.0,69382855.1262496,59343155.98948128
5799,FXP,473977357.1012995,908220.71837944,0.0,0.0,0.0
5800,NEW,100000000000.0,167600000.0,0.0,0.0,0.0
5801,NCC,657440000.0000001,852872.9811840003,0.0,0.0,0.0
5802,GAME,200000000.0,28193862.24,0.0,0.0,0.0
5803,NEU,63933054.93566326,4439948.938592236,0.0,0.0,0.0
5804,GT,157154388.30595502,1108095591.945289,0.0,0.0,0.0
5805,NEO,100000000.0,2519000000.0,0.0,0.0,0.0
5806,XEM,8999999999.0,1076399999.8804,0.0,8999999999.0,1076399999.8804
5807,GEM,8000000000.0,2144800.0,0.0,0.0,0.0
5808,NEC,103953848.19424468,8108400.159151086,0.0,0.0,0.0
5809,GVT,4427212.048523333,1478692.0117994682,0.0,0.0,0.0
5810,GTO,1000000000.0,47480000.0,0.0,0.0,0.0
5811,GSC,1000000000.0,3891790.8,0.0,0.0,0.0
5812,OKB,265115438.19,7282721087.079299,0.0,0.0,0.0
5813,GMB,5000000000.0,11261695.0,0.0,0.0,0.0
5814,NAS,76395651.73438,22750625.08649837,0.0,0.0,0.0
5815,GO,1162004708.8421834,35173282.942223124,0.0,0.0,0.0
5816,NEBL,18890583.1557993,16655956.130701331,0.0,0.0,0.0
5817,NEAR,614716239.70776,12343502093.33182,0.0,0.0,0.0
5818,NAV,72632891.64545666,17462849.203627877,0.0,0.0,0.0
5819,GXC,99908255.77773,221396694.80344972,0.0,0.0,0.0
5820,HLC,1000000000.0,5484000.0,0.0,0.0,0.0
5821,NANO,133248290.0,416667402.83,0.0,0.0,0.0
5822,FARM,666415.47,95870529.5142,0.0,634696.7767129999,91307478.29793218
5823,NMC,17934362.5,12862426.504693499,0.0,0.0,0.0
5824,HSC,49999999999.99999,1216999.9999999998,0.0,0.0,0.0
5825,MX,450000000.0,880650000.0,0.0,0.0,0.0
5826,MTV,10000000000.0,108600000.0,0.0,0.0,0.0
5827,MBL,30000000000.0,222480000.0,0.0,0.0,0.0
5828,HPB,101119950.0,8908667.595,0.0,0.0,0.0
5829,MOC,500000000.0,111564669.6,0.0,0.0,0.0
5830,HIT,102400000000.0,5432320.0,0.0,0.0,0.0
5831,MRPH,47897218.0,98244858.81060384,0.0,0.0,0.0
